Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBHE,IBHF,IBHG,IBHH,IBHI,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2022-05-26,94.51,,,101.89,,43.95,8.64,19.98,38.84,53.13,45.51,76.82,78.82,30.51,41.08,22.28,77.85,43.57,99.79,37.39,42.13,22.42,14.61,98.6,39.83,38.26,67.1,66.98,,,39.16,41.74,46.16,22.82,21.91,21.82,22.71,20.8,19.6,18.84,,19.39,19.27,18.7,19.62,19.56,25.31,24.08,23.77,23.74,,21.7,21.5,21.21,21.21,20.96,19.28,20.19,,44.17,68.66,95.15,112.24,19.48,40.45,47.08,48.85,42.93,46.49,51.08,40.87,70.33,43.83,43.33,34.36,101.79,78.63,75.37,24.41,,45.78,99.63,43.7,49.66,44.87,88.43,97.69,76.0,35.37,44.75,94.58,99.44,22.43,21.41,44.35,107.77,111.37,106.86,,30.8,46.81
2022-05-27,94.67,,,101.86,,44.09,8.66,20.04,38.77,53.43,45.54,77.1,78.95,30.54,41.16,22.5,78.07,43.55,100.13,37.85,42.33,22.35,14.64,98.77,40.13,38.61,67.7,67.68,,,39.54,42.06,46.19,22.82,21.97,21.86,22.71,20.86,19.69,18.95,,19.48,19.42,18.91,19.85,19.78,25.32,24.17,23.85,23.82,,21.71,21.5,21.21,21.2,20.98,19.29,20.23,,44.2,69.88,95.28,112.26,19.56,40.62,47.26,49.25,42.97,46.56,51.34,40.99,70.45,43.87,43.46,34.63,102.33,78.94,75.81,24.64,,45.8,100.0,43.73,49.87,45.03,88.43,97.68,76.02,35.65,44.83,94.72,99.56,22.48,21.5,44.37,108.11,111.59,107.12,,31.07,46.86
2022-05-31,94.07,,,101.59,,43.83,8.62,19.93,38.8,53.45,45.27,76.48,78.55,30.39,40.65,22.35,77.52,43.55,99.42,37.57,42.02,22.27,14.19,98.29,39.85,38.35,67.11,67.33,,,39.22,41.89,45.83,22.74,21.88,21.76,22.61,20.68,19.51,18.77,,19.4,19.29,18.82,19.76,19.66,25.34,24.17,23.84,23.82,,21.65,21.44,21.1,21.09,20.82,19.11,20.04,,44.18,69.21,94.29,111.7,19.63,40.32,46.95,48.78,42.61,46.42,50.79,40.71,70.31,43.76,43.13,34.57,101.57,78.44,75.83,24.48,,45.81,99.83,43.72,49.75,44.75,88.43,97.65,75.9,35.43,44.72,94.47,99.46,22.42,21.36,44.37,107.34,109.57,104.85,,30.86,46.82
2022-06-01,93.68,,,101.11,,43.7,8.58,19.84,38.75,53.54,45.07,76.13,78.41,30.37,40.73,22.29,77.16,43.51,98.95,37.34,41.83,22.21,14.21,97.99,39.68,38.31,66.87,67.38,,,39.1,41.6,45.68,22.62,21.8,21.63,22.53,20.61,19.49,18.71,,19.36,19.24,18.81,19.75,19.67,25.38,24.19,23.81,23.8,,21.56,21.33,20.99,20.96,20.71,18.99,19.9,,44.21,69.05,93.76,111.2,19.67,40.24,46.7,48.43,42.28,46.26,50.51,40.52,69.77,43.63,43.02,34.4,100.98,78.64,75.67,24.36,,45.81,99.84,43.71,49.84,44.5,88.44,97.64,75.76,35.36,44.59,94.24,99.5,22.33,21.23,44.38,106.9,109.34,104.73,,30.76,46.49
2022-06-02,93.8,,,101.31,,43.7,8.59,19.92,39.04,53.63,45.13,76.16,79.17,30.7,40.75,22.39,77.31,43.55,99.1,37.48,41.97,22.22,14.21,97.94,39.78,38.43,67.15,67.52,,,39.22,41.87,45.58,22.65,21.81,21.68,22.55,20.64,19.5,18.72,,19.4,19.32,18.79,19.75,19.64,25.38,24.2,23.91,23.85,,21.58,21.33,21.01,20.99,20.73,19.04,19.94,,44.19,70.21,93.9,111.3,19.69,40.25,46.73,48.5,42.47,46.29,50.49,40.59,70.22,43.65,43.04,34.73,101.02,78.56,75.85,24.43,,45.84,99.85,43.74,49.92,44.54,88.44,97.64,75.78,35.48,44.59,94.39,99.64,22.36,21.26,44.38,107.4,109.46,104.78,,30.85,46.51
2022-06-03,93.65,,,101.17,,43.65,8.58,19.83,38.91,53.55,45.07,75.9,78.63,30.52,40.69,22.23,77.09,43.53,98.91,37.33,41.89,22.19,14.14,97.92,39.47,38.21,66.65,67.23,,,38.92,41.76,45.47,22.64,21.76,21.62,22.47,20.52,19.44,18.65,,19.34,19.2,18.76,19.7,19.59,25.39,24.19,23.89,23.88,,21.57,21.31,20.98,20.95,20.71,18.97,19.88,,44.17,69.51,93.72,111.14,19.58,40.12,46.6,48.3,42.19,46.22,50.3,40.53,69.86,43.62,42.97,34.59,100.7,77.96,75.66,24.53,,45.85,99.88,43.73,49.92,44.42,88.44,97.66,75.75,35.3,44.58,94.57,99.67,22.33,21.22,44.38,108.02,109.24,104.56,,30.62,46.4
2022-06-06,93.07,,,100.81,,43.43,8.52,19.72,38.59,53.43,44.75,75.45,77.59,30.19,40.46,22.08,76.58,43.51,98.38,37.06,41.49,22.04,13.86,97.58,39.18,38.04,66.15,66.93,,,38.63,41.67,45.31,22.61,21.73,21.55,22.41,20.47,19.35,18.54,,19.33,19.19,18.65,19.54,19.46,25.41,24.17,23.82,23.8,,21.52,21.25,20.9,20.86,20.59,18.86,19.73,,44.18,69.78,93.01,110.7,19.65,39.92,46.42,47.73,41.85,46.16,49.73,40.29,69.64,43.52,42.73,34.43,99.99,77.58,75.76,24.47,,45.81,99.63,43.72,49.8,44.17,88.44,97.64,75.65,35.19,44.52,94.37,99.63,22.3,21.09,44.38,107.31,107.55,102.63,,30.43,46.15
2022-06-07,93.43,,,101.11,,43.55,8.55,19.77,38.7,53.46,44.96,75.82,78.05,30.28,40.6,22.14,76.89,43.52,98.72,36.99,41.7,22.13,14.04,97.76,39.27,38.09,66.3,67.08,,,38.7,41.64,45.44,22.65,21.74,21.61,22.48,20.56,19.44,18.64,,19.32,19.15,18.62,19.52,19.38,25.4,24.21,23.88,23.87,,21.54,21.28,20.94,20.91,20.66,18.93,19.82,,44.19,70.2,93.39,110.9,19.73,40.09,46.58,48.16,42.0,46.2,50.12,40.4,69.75,43.6,42.87,34.44,100.53,78.3,75.85,24.5,,45.81,99.6,43.72,49.82,44.32,88.44,97.64,75.66,35.24,44.56,94.45,99.68,22.31,21.18,44.38,107.57,108.46,103.74,,30.47,46.37
2022-06-08,93.05,,,100.79,,43.45,8.52,19.67,38.65,53.25,44.78,75.43,77.28,29.99,40.46,21.95,76.49,43.5,98.45,36.82,41.53,22.06,13.88,97.52,38.93,37.79,65.73,66.51,,,38.4,41.44,45.27,22.6,21.73,21.55,22.42,20.49,19.33,18.55,,19.21,19.1,18.57,19.45,19.32,25.42,24.22,23.86,23.83,,21.52,21.24,20.92,20.87,20.6,18.84,19.73,,44.18,69.95,93.04,110.71,19.68,39.92,46.42,47.76,41.69,46.13,49.69,40.23,69.53,43.51,42.69,34.15,99.95,77.57,75.78,24.45,,45.84,99.3,43.74,49.66,44.11,88.44,97.63,75.6,35.03,44.48,94.46,99.66,22.28,21.08,44.36,107.3,107.67,102.82,,30.17,46.13
2022-06-09,92.95,,,100.61,,43.31,8.52,19.61,38.53,53.0,44.68,74.92,76.64,29.63,40.38,21.81,76.28,43.51,98.16,36.37,41.53,22.07,13.93,97.41,38.61,37.52,65.21,66.05,,,38.06,40.46,45.15,22.6,21.67,21.48,22.28,20.42,19.26,18.43,,19.12,18.95,18.37,19.32,19.18,25.41,24.21,23.85,23.8,,21.49,21.22,20.86,20.83,20.56,18.83,19.72,,44.16,68.99,92.96,110.58,19.38,39.7,46.16,47.39,41.03,46.04,49.53,40.2,68.78,43.43,42.64,33.97,99.29,77.11,75.24,24.22,,45.85,98.91,43.71,49.42,43.97,88.44,97.62,75.55,34.82,44.43,94.49,99.7,22.22,20.97,44.37,107.29,107.79,103.16,,29.93,45.9
2022-06-10,92.23,,,100.08,,42.95,8.45,19.4,38.02,52.72,44.33,74.25,75.36,29.2,40.1,21.33,75.3,43.45,97.51,35.8,41.05,21.91,13.88,96.67,37.98,36.96,64.09,65.48,,,37.46,39.99,44.93,22.42,21.48,21.28,22.06,20.23,19.04,18.25,,19.03,18.61,18.06,18.93,18.77,25.36,24.15,23.79,23.72,,21.35,21.05,20.7,20.64,20.38,18.65,19.53,,44.15,67.89,92.05,109.68,19.38,39.4,45.73,46.99,40.57,45.77,49.1,39.74,68.16,43.18,42.27,33.66,98.33,76.5,75.09,24.11,,45.81,98.56,43.7,49.12,43.58,88.44,97.58,75.23,34.28,44.22,94.38,99.55,22.09,20.79,44.39,106.81,107.05,102.52,,29.4,45.55
2022-06-13,90.71,,,98.86,,42.39,8.32,19.05,37.59,51.61,43.62,72.61,73.36,28.5,39.38,20.62,73.64,43.2,95.84,34.71,40.32,21.62,13.31,95.72,36.84,35.89,61.95,64.11,,,36.24,38.87,44.48,22.25,21.2,20.96,21.68,19.86,18.67,17.84,,18.42,18.12,17.55,18.37,18.18,25.15,23.89,23.49,23.37,,21.19,20.85,20.47,20.37,20.07,18.33,19.18,,44.08,64.83,90.41,108.45,19.2,38.49,44.9,45.42,39.66,45.34,47.59,38.97,67.14,42.76,41.39,33.12,96.06,74.96,74.48,23.56,,45.73,97.3,43.61,48.12,42.69,88.44,97.5,74.85,33.37,43.83,93.75,98.81,21.89,20.39,44.4,105.01,104.21,99.3,,28.32,44.71
2022-06-14,90.18,,,98.27,,42.09,8.26,18.98,37.38,51.69,43.37,72.13,73.33,28.46,39.16,20.83,73.39,43.34,95.55,34.77,40.1,21.5,13.08,95.24,37.05,36.0,62.36,64.75,,,36.51,38.46,44.24,22.15,21.07,20.86,21.59,19.77,18.56,17.7,,18.48,18.18,17.51,18.35,18.16,25.17,23.88,23.48,23.38,,21.14,20.77,20.37,20.25,19.96,18.2,19.02,,44.07,64.78,89.69,107.99,19.32,38.42,44.62,45.29,39.23,45.19,47.19,38.74,66.89,42.68,41.33,33.05,95.56,74.51,74.72,23.17,,45.73,97.17,43.55,48.21,42.47,88.44,97.46,74.7,33.58,43.69,92.9,99.01,21.8,20.28,44.39,103.57,103.05,98.05,,28.67,44.45
2022-06-15,91.18,,,99.32,,42.62,8.35,19.23,37.9,52.0,43.82,73.28,75.52,29.24,39.58,21.14,74.55,43.14,96.37,35.39,40.45,21.7,13.33,96.14,37.67,36.58,63.57,65.58,,,37.14,39.08,44.74,22.35,21.3,21.12,21.87,20.04,18.8,17.99,,18.72,18.51,17.87,18.74,18.57,25.21,23.95,23.56,23.44,,21.26,20.94,20.56,20.47,20.18,18.43,19.3,,44.05,66.3,90.94,108.97,19.45,38.9,45.27,45.96,40.17,45.53,48.0,39.24,67.57,42.92,41.82,33.57,97.06,75.5,74.96,23.58,,45.74,97.37,43.58,48.41,43.11,88.43,97.5,74.99,34.16,43.98,93.45,99.12,21.98,20.58,44.39,105.0,104.85,99.88,,29.2,45.07
2022-06-16,91.4,,,99.84,,42.61,8.37,19.14,37.55,52.01,43.93,73.36,73.84,28.54,39.66,20.93,74.21,43.06,96.73,34.88,40.58,21.79,13.45,96.21,37.14,36.04,62.56,64.22,,,36.5,38.86,44.29,22.34,21.3,21.11,21.9,20.03,18.82,18.02,,18.53,18.24,17.58,18.39,18.17,25.17,23.92,23.53,23.42,,21.32,21.0,20.64,20.57,20.28,18.54,19.42,,44.07,64.03,91.53,109.37,19.35,38.92,45.25,46.24,40.2,45.54,48.2,39.26,68.08,42.97,41.82,33.42,97.16,75.9,74.49,23.46,,45.73,97.26,43.62,48.37,43.13,88.45,97.5,75.09,33.75,43.98,93.37,99.06,21.97,20.58,44.4,104.69,105.72,100.67,,28.75,45.07
2022-06-17,91.39,,,99.63,,42.71,8.37,19.17,37.74,51.99,43.97,73.52,74.24,28.73,39.69,21.03,74.39,43.31,96.84,35.07,40.52,21.8,13.56,96.34,37.35,36.18,62.76,64.52,,,36.74,38.8,44.65,22.31,21.32,21.14,21.88,20.04,18.85,18.05,,18.63,18.38,17.72,18.54,18.35,25.16,23.92,23.55,23.43,,21.29,20.98,20.62,20.56,20.27,18.55,19.43,,44.09,64.2,91.56,109.27,19.27,38.96,45.28,46.38,39.98,45.56,48.39,39.31,67.51,42.96,41.86,33.38,97.36,75.67,74.61,23.42,,45.74,97.51,43.58,48.48,43.25,88.46,97.5,75.08,33.9,44.0,93.29,99.11,21.98,20.61,44.41,104.75,105.97,101.0,,28.88,45.14
2022-06-21,91.02,,,99.37,,42.44,8.34,19.15,37.55,51.76,43.78,72.84,74.03,28.68,39.54,21.02,74.28,43.26,96.31,35.11,40.52,21.71,13.23,96.08,37.27,36.09,62.71,64.47,,,36.53,39.18,44.36,22.34,21.28,21.1,21.79,19.96,18.75,17.93,,18.57,18.31,17.7,18.55,18.37,25.18,23.93,23.51,23.41,,21.29,20.96,20.59,20.49,20.2,18.46,19.32,,44.07,65.46,91.09,109.03,19.2,38.67,45.03,45.56,39.7,45.5,47.67,39.26,67.72,42.95,41.72,33.35,96.38,75.41,74.39,23.25,,45.75,97.33,43.56,48.45,42.86,88.48,97.51,75.05,33.81,43.94,93.19,99.09,21.96,20.44,44.4,104.38,104.47,99.28,,28.76,44.65
2022-06-22,91.8,,,100.32,,42.71,8.42,19.22,37.59,52.07,44.12,73.37,74.14,28.55,39.79,21.04,74.73,43.31,97.13,35.06,40.78,21.9,13.73,96.61,37.31,36.07,62.7,64.08,,,36.6,39.21,44.67,22.42,21.35,21.14,21.91,20.07,18.91,18.08,,18.56,18.28,17.63,18.44,18.26,25.19,23.96,23.57,23.48,,21.4,21.11,20.75,20.68,20.42,18.7,19.58,,44.09,65.35,92.24,109.88,19.09,38.87,45.3,46.08,40.19,45.58,48.37,39.47,68.0,43.07,42.01,33.45,97.08,75.47,73.99,23.27,,45.76,97.63,43.56,48.63,43.11,88.47,97.54,75.27,33.75,44.0,93.27,99.21,21.99,20.56,44.4,104.99,106.67,102.01,,28.82,45.08
2022-06-23,92.18,,,100.34,,42.93,8.44,19.3,37.6,52.16,44.3,73.89,74.63,28.65,39.97,21.2,75.05,43.31,97.54,35.17,40.98,21.99,13.91,96.89,37.62,36.3,63.15,64.36,,,37.0,39.04,45.07,22.39,21.39,21.23,22.05,20.15,18.96,18.18,,18.67,18.38,17.74,18.56,18.36,25.27,23.99,23.59,23.47,,21.44,21.17,20.82,20.78,20.5,18.8,19.69,,44.11,65.92,92.76,110.28,19.16,39.07,45.56,46.48,40.59,45.71,48.82,39.64,67.97,43.15,42.2,33.41,97.83,75.89,74.19,23.36,,45.76,97.88,43.58,48.7,43.43,88.48,97.55,75.33,33.98,44.11,93.44,99.25,22.06,20.7,44.41,105.3,107.2,102.85,,29.08,45.33
2022-06-24,92.03,23.1,25.23,100.18,,42.92,8.42,19.33,37.67,52.35,44.27,74.01,74.73,28.66,39.99,21.31,75.07,43.38,97.33,35.33,40.9,21.92,13.63,96.84,37.81,36.45,63.59,64.88,21.37,,37.19,39.12,44.95,22.42,21.45,21.25,22.04,20.16,18.96,18.16,,18.82,18.49,17.82,18.7,18.48,25.26,24.0,23.61,23.51,,21.42,21.15,20.8,20.74,20.47,18.74,19.61,,44.11,67.11,92.43,110.13,19.34,39.09,45.62,46.53,40.68,45.75,48.57,39.62,68.25,43.18,42.14,33.51,97.95,75.99,74.78,23.47,,45.84,97.98,43.58,48.77,43.44,88.46,97.54,75.31,34.14,44.16,93.61,99.26,22.07,20.7,44.41,105.4,106.21,101.43,,29.26,45.34
2022-06-27,91.62,23.0,25.23,100.04,,42.66,8.4,19.26,37.38,52.21,44.05,73.37,73.71,28.19,39.79,21.18,74.87,43.38,96.91,35.27,40.78,21.85,13.47,96.57,37.63,36.26,63.21,64.69,21.28,,37.03,39.03,44.67,22.36,21.37,21.21,21.91,20.04,18.87,18.04,,18.71,18.42,17.84,18.66,18.46,25.23,24.0,23.6,23.48,,21.39,21.11,20.73,20.66,20.37,18.63,19.5,,44.1,66.87,91.91,109.79,19.24,38.85,45.29,45.99,40.45,45.64,48.05,39.49,68.23,43.11,41.95,33.44,97.05,75.44,74.37,23.32,,45.82,97.77,43.57,48.75,43.09,88.48,97.49,75.23,33.99,44.06,93.31,99.16,22.02,20.54,44.41,104.64,105.57,100.56,,29.07,45.03
2022-06-28,91.66,22.94,25.205,100.02,,42.53,8.4,19.18,37.3,52.23,44.06,73.36,73.14,27.98,39.79,20.99,74.64,43.37,96.85,34.85,40.72,21.87,13.56,96.62,37.23,35.89,62.51,64.03,21.02,,36.69,38.63,44.65,22.34,21.35,21.19,21.91,19.98,18.82,17.98,,18.56,18.22,17.61,18.44,18.23,25.26,24.01,23.61,23.48,,21.38,21.1,20.73,20.65,20.37,18.65,19.53,,44.11,66.0,92.03,109.8,19.24,38.81,45.25,45.95,40.08,45.61,48.13,39.39,67.81,43.06,41.92,33.35,97.02,75.4,74.34,23.22,,45.81,97.63,43.57,48.65,43.17,88.48,97.54,75.21,33.71,44.06,93.17,99.21,22.02,20.55,44.4,104.27,105.7,101.03,,28.66,45.01
2022-06-29,92.19,22.94,25.22,100.49,,42.74,8.44,19.25,37.3,52.43,44.31,73.78,73.41,28.02,39.97,20.9,74.87,43.35,97.4,34.65,41.04,21.99,13.83,96.84,37.18,35.77,62.42,63.61,20.85,,36.63,38.2,44.89,22.38,21.42,21.25,21.96,20.11,18.95,18.1,,18.54,18.16,17.54,18.35,18.17,25.23,24.03,23.64,23.57,,21.44,21.18,20.83,20.76,20.5,18.8,19.7,,44.11,65.85,92.77,110.3,19.21,38.97,45.42,46.34,40.14,45.75,48.56,39.58,67.51,43.15,42.15,33.35,97.6,75.76,74.37,23.16,,45.8,97.99,43.58,48.77,43.4,88.49,97.55,75.3,33.65,44.15,93.08,99.31,22.07,20.64,44.41,104.09,107.1,102.61,,28.65,45.24
2022-06-30,92.61,22.94,25.225,100.81,,43.0,8.48,19.33,37.28,52.63,44.49,74.07,73.71,28.17,40.14,20.87,75.29,43.19,97.9,34.59,41.22,22.08,14.01,97.23,37.22,35.73,62.38,63.18,20.78,,36.59,38.07,45.12,22.45,21.49,21.34,22.12,20.18,19.0,18.21,22.07,18.54,18.17,17.48,18.35,18.12,25.34,24.1,23.72,23.64,,21.51,21.28,20.94,20.9,20.66,18.94,19.84,,44.13,65.23,93.48,110.88,19.07,39.08,45.61,46.53,40.61,45.83,48.89,39.87,67.78,43.25,42.31,33.42,97.89,76.34,74.12,23.09,,45.8,98.37,43.59,48.99,43.51,88.51,97.58,75.45,33.61,44.23,93.06,99.51,22.13,20.7,44.4,104.0,108.01,103.51,,28.62,45.39
2022-07-01,93.38,23.18,22.22,101.25,,43.34,8.54,19.45,37.57,52.71,44.87,74.92,74.75,28.45,40.43,21.06,75.88,43.25,98.61,34.86,41.56,22.26,14.15,97.87,37.54,35.97,62.98,63.45,20.99,,36.91,38.25,45.49,22.58,21.66,21.53,22.31,20.41,19.2,18.44,22.35,18.58,18.18,17.61,18.41,18.26,25.37,24.16,23.77,23.7,,21.62,21.45,21.12,21.09,20.85,19.15,20.06,,44.14,65.51,94.48,111.8,19.19,39.44,46.11,47.08,40.92,46.08,49.42,40.19,67.75,43.44,42.66,33.35,99.13,76.71,74.28,23.39,,45.81,98.76,43.61,49.28,43.94,88.5,97.58,75.68,33.78,44.42,93.79,99.71,22.22,20.9,44.47,105.67,108.95,104.58,,28.88,45.84
2022-07-05,93.55,23.16,22.2,101.3,,43.31,8.56,19.47,37.28,52.86,44.96,74.93,74.16,28.06,40.53,21.01,76.0,43.22,98.85,34.69,41.65,22.3,14.4,97.98,37.58,35.94,62.92,63.26,20.92,,36.92,37.54,45.44,22.58,21.7,21.54,22.33,20.43,19.25,18.45,22.37,18.56,18.21,17.52,18.36,18.15,25.38,24.17,23.85,23.74,,21.64,21.46,21.14,21.14,20.9,19.21,20.15,,44.14,65.99,94.83,111.92,19.04,39.42,46.14,47.15,40.28,46.09,49.59,40.26,66.93,43.48,42.67,32.94,99.1,76.69,73.89,23.39,,45.82,99.0,43.62,49.38,43.98,88.51,97.59,75.67,33.75,44.44,93.42,99.63,22.23,20.92,44.43,105.38,109.61,105.4,,28.86,45.86
2022-07-06,92.92,23.16,22.2,101.42,,43.14,8.51,19.38,37.28,52.89,44.69,74.6,73.56,27.81,40.3,20.93,75.53,43.22,98.14,34.69,41.39,22.12,14.06,97.52,37.48,35.81,62.68,63.36,20.82,,36.81,37.2,45.32,22.53,21.59,21.45,22.23,20.31,19.13,18.34,22.21,18.53,18.18,17.57,18.38,18.24,25.36,24.17,23.8,23.8,,21.54,21.33,21.02,21.0,20.76,19.06,19.97,,44.14,65.96,94.03,111.25,19.07,39.25,45.84,46.84,40.01,45.95,49.06,40.07,66.71,43.32,42.44,32.59,98.61,76.44,74.11,23.21,,45.81,99.18,43.61,49.41,43.83,88.51,97.6,75.46,33.65,44.33,92.94,99.72,22.19,20.8,44.42,104.43,108.2,103.63,,28.75,45.62
2022-07-07,92.71,22.96,22.2,100.94,,43.01,8.48,19.43,37.21,52.96,44.56,74.58,73.78,27.91,40.21,21.23,75.7,43.23,97.86,35.06,41.32,22.06,13.87,97.32,38.04,36.3,63.7,64.55,21.17,,37.39,37.52,45.28,22.54,21.62,21.46,22.15,20.3,19.11,18.32,22.19,18.69,18.36,17.68,18.57,18.41,25.41,24.2,23.82,23.77,,21.49,21.27,20.93,20.89,20.64,18.93,19.84,,44.14,66.75,93.45,110.85,19.07,39.25,45.83,46.79,39.92,45.96,48.89,39.96,66.6,43.28,42.39,32.72,98.6,76.46,74.45,23.24,,45.83,99.0,43.58,49.37,43.77,88.51,97.6,75.4,34.06,44.34,92.94,99.63,22.21,20.79,44.42,104.26,107.64,102.72,,29.2,45.57
2022-07-08,92.37,22.96,22.2,100.65,,43.0,8.45,19.37,37.2,52.94,44.52,74.47,73.43,27.87,40.08,21.23,75.52,43.18,97.54,35.16,41.12,21.97,13.63,97.15,38.05,36.36,63.75,64.78,21.23,,37.44,37.64,45.23,22.54,21.58,21.42,22.12,20.25,19.04,18.24,22.13,18.72,18.38,17.77,18.63,18.49,25.38,24.21,23.84,23.78,,21.45,21.22,20.88,20.82,20.56,18.83,19.71,22.31,44.13,66.78,92.88,110.47,19.23,39.18,45.72,46.62,39.89,45.89,48.6,39.84,66.67,43.22,42.24,32.65,98.44,76.33,74.85,23.29,,45.85,98.82,43.58,49.33,43.72,88.51,97.58,75.31,34.1,44.32,93.01,99.62,22.17,20.76,44.43,104.15,106.5,101.58,,29.21,45.48
2022-07-11,92.8,22.96,22.27,100.96,,42.92,8.5,19.38,37.0,53.08,44.61,74.64,72.81,27.53,40.23,21.14,75.66,43.27,97.94,34.91,41.31,22.08,13.96,97.22,37.88,36.15,63.4,64.26,21.11,,37.33,37.2,45.32,22.51,21.63,21.41,22.16,20.31,19.1,18.32,22.24,18.67,18.33,17.74,18.6,18.46,25.43,24.22,23.92,23.84,,21.47,21.27,20.95,20.9,20.66,18.96,19.87,22.5,44.13,66.13,93.61,110.89,19.23,39.26,45.84,46.9,39.57,45.88,48.99,39.98,65.95,43.25,42.39,32.28,98.72,76.47,74.45,23.27,,45.85,99.0,43.59,49.52,43.84,88.51,97.56,75.34,33.97,44.31,93.06,99.73,22.16,20.81,44.42,104.32,108.23,103.33,,29.08,45.59
2022-07-12,92.92,22.96,22.26,100.85,,43.05,8.51,19.4,36.63,53.25,44.67,74.84,72.6,27.29,40.27,21.14,75.78,43.18,98.23,34.96,41.39,22.13,14.06,97.45,38.03,36.25,63.65,64.38,21.11,,37.41,37.16,45.61,22.49,21.64,21.45,22.25,20.37,19.16,18.4,22.29,18.67,18.38,17.76,18.64,18.45,25.45,24.28,23.98,23.95,,21.49,21.29,20.99,20.96,20.72,19.01,19.93,22.5,44.14,65.9,93.83,111.06,19.15,39.35,45.93,47.07,39.83,45.89,49.12,39.75,66.08,43.26,42.43,32.19,98.86,76.61,74.43,23.31,,45.86,99.24,43.6,49.56,43.91,88.51,97.55,75.38,34.03,44.31,92.81,99.72,22.16,20.83,44.42,104.28,108.71,103.94,,29.16,45.61
2022-07-13,93.26,23.08,22.26,100.94,,43.12,8.53,19.41,36.69,53.35,44.82,75.35,72.31,27.16,40.35,21.08,75.9,43.31,98.56,34.98,41.5,22.17,14.35,97.48,38.01,36.23,63.58,64.3,21.09,,37.43,37.31,45.67,22.52,21.61,21.48,22.31,20.45,19.3,18.49,22.44,18.69,18.31,17.73,18.6,18.46,25.45,24.25,23.99,23.91,,21.46,21.28,20.98,20.97,20.74,19.07,20.01,22.67,44.13,65.67,94.24,111.09,19.23,39.55,46.13,47.57,39.96,45.87,49.62,40.13,66.13,43.22,42.54,32.24,99.6,77.38,74.86,23.48,,45.87,99.35,43.59,49.49,44.17,88.5,97.53,75.29,33.99,44.31,92.84,99.7,22.14,20.97,44.42,104.82,109.51,105.14,,29.12,45.88
2022-07-14,92.93,23.01,22.25,100.81,,42.97,8.5,19.35,36.59,53.36,44.66,74.96,71.04,26.85,40.24,21.05,75.71,43.35,98.24,34.85,41.41,22.11,14.15,97.28,37.95,36.17,63.46,64.21,21.08,,37.38,37.12,45.54,22.52,21.57,21.45,22.18,20.34,19.18,18.4,22.3,18.69,18.26,17.71,18.6,18.43,25.48,24.3,24.01,23.95,,21.45,21.25,20.94,20.9,20.66,18.99,19.93,22.56,44.14,65.58,93.71,110.74,19.11,39.41,45.9,47.21,39.64,45.81,49.27,40.0,65.65,43.16,42.4,31.97,98.97,76.69,74.44,23.37,,45.88,99.41,43.6,49.47,43.88,88.52,97.56,75.27,33.92,44.25,92.79,99.77,22.13,20.85,44.43,104.56,108.86,104.28,,29.08,45.66
2022-07-15,93.3,23.01,22.28,100.85,,43.16,8.53,19.45,36.69,53.36,44.83,75.45,71.75,27.08,40.42,21.24,76.08,43.38,98.49,35.2,41.58,22.15,14.26,97.47,38.37,36.57,64.27,64.97,21.38,,37.77,37.44,45.59,22.48,21.61,21.5,22.28,20.46,19.31,18.48,22.46,18.85,18.49,17.94,18.76,18.64,25.49,24.32,24.03,23.96,,21.46,21.27,20.95,20.94,20.7,19.03,19.98,22.63,44.12,66.05,94.03,110.94,19.19,39.6,46.15,47.61,39.91,45.88,49.58,40.16,66.1,43.22,42.55,32.31,99.76,77.12,74.81,23.64,,45.89,99.56,43.61,49.6,44.18,88.51,97.57,75.32,34.19,44.3,93.11,99.75,22.16,20.99,44.44,105.17,109.39,104.87,,29.42,45.93
