Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
KIE,2025-06-11,SPDR S&P Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,58.14,,,,Unknown,,,62.47,48.82,57.99,57.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.9821, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0179}"
KNG,2025-05-02,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,48.56,,,,Unknown,,,55.5,44.63,49.45,51.76,,,"{""realestate"": 0.0446, ""consumer_cyclical"": 0.057800002, ""basic_materials"": 0.096099995, ""consumer_defensive"": 0.236, ""technology"": 0.0466, ""communication_services"": 0.0, ""financial_services"": 0.13350001, ""utilities"": 0.0637, ""industrials"": 0.1878, ""energy"": 0.031400003, ""healthcare"": 0.1024}"
KORP,2025-06-11,American Century Diversified Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0504,0.0,0.0,0.0,46.3,,,,Unknown,,,48.57,44.81,46.08,46.67,,,{}
LGOV,2025-06-11,First Trust Long Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0391,0.0,0.0,0.0,21.11,,,,Unknown,,,23.64,19.91,21.2,21.41,,,{}
LKOR,2025-06-11,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.0,0.0,0.0,41.46,,,,Unknown,,,46.25,39.49,41.15,42.83,,,{}
LMBS,2025-06-11,First Trust Low Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,48.98,,,,Unknown,,,51.49,45.06,48.9,48.93,,,{}
LQDH,2025-06-11,iShares Interest Rate Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0695,0.0,0.0,0.0,92.24,,,,Unknown,,,94.44,88.08,91.22,92.57,,,{}
LQDI,2025-05-02,iShares Inflation Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,0.0,0.0,0.0,25.49,,,,Unknown,,,27.0,24.64,25.83,26.08,,,{}
LRGF,2025-06-11,iShares U.S. Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,0.0,0.0,62.75,,,,Unknown,,,63.98,49.96,58.44,59.8,,,"{""realestate"": 0.020299999, ""consumer_cyclical"": 0.123, ""basic_materials"": 0.020399999, ""consumer_defensive"": 0.0709, ""technology"": 0.33099997, ""communication_services"": 0.076, ""financial_services"": 0.141, ""utilities"": 0.026300002, ""industrials"": 0.0616, ""energy"": 0.0301, ""healthcare"": 0.099300005}"
LVHI,2025-06-11,Franklin International Low Volatility High Dividend Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.0,0.0,0.0,32.73,,,,Unknown,,,33.29,28.46,31.97,31.42,,,"{""realestate"": 0.0154, ""consumer_cyclical"": 0.088, ""basic_materials"": 0.0753, ""consumer_defensive"": 0.105500005, ""technology"": 0.0, ""communication_services"": 0.067600004, ""financial_services"": 0.24209999, ""utilities"": 0.0754, ""industrials"": 0.11399999, ""energy"": 0.14819999, ""healthcare"": 0.0683}"
MAGA,2025-06-11,Point Bridge America First ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,49.67,,,,Unknown,,,52.68,42.22,47.43,48.66,,,"{""realestate"": 0.041500002, ""consumer_cyclical"": 0.1042, ""basic_materials"": 0.0748, ""consumer_defensive"": 0.065, ""technology"": 0.0437, ""communication_services"": 0.0072000003, ""financial_services"": 0.1844, ""utilities"": 0.112399995, ""industrials"": 0.2192, ""energy"": 0.11359999, ""healthcare"": 0.034}"
MBSD,2025-06-11,FlexShares Disciplined Duration MBS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0398,0.0,0.0,0.0,20.44,,,,Unknown,,,21.24,19.99,20.47,20.54,,,{}
MDYG,2025-05-02,SPDR S&P 400 Mid Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,82.0,,,,Unknown,,,95.51,68.59,79.48,86.06,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
MDYV,2025-06-11,SPDR S&P 400 Mid Cap Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0,0.0,0.0,79.26,,,,Unknown,,,87.81,65.86,75.01,79.34,,,"{""realestate"": 0.1088, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.062, ""consumer_defensive"": 0.0615, ""technology"": 0.1018, ""communication_services"": 0.0154, ""financial_services"": 0.19229999, ""utilities"": 0.052800003, ""industrials"": 0.1546, ""energy"": 0.0484, ""healthcare"": 0.0685}"
MEAR,2025-06-11,iShares Short Maturity Municipal Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,0.0,0.0,0.0,50.11,,,,Unknown,,,51.1,49.44,50.03,50.13,,,{}
MFDX,2025-06-11,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,35.43,,,,Unknown,,,35.45,28.52,33.27,31.7,,,"{""realestate"": 0.0277, ""consumer_cyclical"": 0.0921, ""basic_materials"": 0.0699, ""consumer_defensive"": 0.1161, ""technology"": 0.067, ""communication_services"": 0.08979999, ""financial_services"": 0.206, ""utilities"": 0.049200002, ""industrials"": 0.1718, ""energy"": 0.024500001, ""healthcare"": 0.0858}"
MFEM,2025-06-11,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0564,0.0,0.0,0.0,20.81,,,,Unknown,,,21.59,16.74,19.27,19.58,,,"{""realestate"": 0.0238, ""consumer_cyclical"": 0.0701, ""basic_materials"": 0.1004, ""consumer_defensive"": 0.0633, ""technology"": 0.18360001, ""communication_services"": 0.0749, ""financial_services"": 0.2507, ""utilities"": 0.0493, ""industrials"": 0.0958, ""energy"": 0.0616, ""healthcare"": 0.026500002}"
MFLX,2025-06-11,First Trust Flexible Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,16.55,,,,Unknown,,,18.91,15.6,16.56,17.05,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
MFUS,2025-06-11,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,52.29,,,,Unknown,,,52.94,43.62,49.67,50.48,,,"{""realestate"": 0.019299999, ""consumer_cyclical"": 0.1093, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.1302, ""technology"": 0.17899999, ""communication_services"": 0.0798, ""financial_services"": 0.168, ""utilities"": 0.0218, ""industrials"": 0.105500005, ""energy"": 0.028099999, ""healthcare"": 0.1418}"
MGC,2025-06-11,Vanguard Mega Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,219.53,,,,Unknown,,,222.75,173.32,203.52,209.06,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.012, ""consumer_defensive"": 0.0594, ""technology"": 0.3523, ""communication_services"": 0.1066, ""financial_services"": 0.145, ""utilities"": 0.0117999995, ""industrials"": 0.0589, ""energy"": 0.026300002, ""healthcare"": 0.11350001}"
MGK,2025-06-11,Vanguard Mega Cap Growth Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,39.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0,0.0,0.0,355.93,,,,Unknown,,,358.64,262.65,322.28,330.25,,,"{""realestate"": 0.013300001, ""consumer_cyclical"": 0.1568, ""basic_materials"": 0.0081, ""consumer_defensive"": 0.0229, ""technology"": 0.5447, ""communication_services"": 0.1104, ""financial_services"": 0.064, ""utilities"": 0.0, ""industrials"": 0.0154, ""energy"": 0.0, ""healthcare"": 0.0646}"
MGV,2025-06-11,Vanguard Mega Cap Value Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.0,129.07,,,,Unknown,,,133.82,112.25,124.38,127.62,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.037100002, ""basic_materials"": 0.020299999, ""consumer_defensive"": 0.1146, ""technology"": 0.0955, ""communication_services"": 0.0433, ""financial_services"": 0.2691, ""utilities"": 0.0287, ""industrials"": 0.12529999, ""energy"": 0.0641, ""healthcare"": 0.1917}"
MLPX,2025-06-11,Global X MLP & Energy Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0456,0.0,0.0,0.0,61.48,,,,Unknown,,,67.47,48.9,60.45,60.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
MMIT,2025-06-02,NYLI MacKay Muni Intermediate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0,0.0,0.0,23.79,,,,Unknown,,,24.65,22.99,23.76,24.15,,,{}
MMTM,2025-06-11,SPDR S&P 1500 Momentum Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0,0.0,0.0,258.96,,,,Unknown,,,274.4,205.02,243.12,254.19,,,"{""realestate"": 0.0273, ""consumer_cyclical"": 0.107, ""basic_materials"": 0.0117999995, ""consumer_defensive"": 0.064899996, ""technology"": 0.3015, ""communication_services"": 0.099, ""financial_services"": 0.1822, ""utilities"": 0.0299, ""industrials"": 0.0701, ""energy"": 0.0222, ""healthcare"": 0.084}"
MOAT,2025-05-02,VanEck Morningstar Wide Moat ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,86.98,,,,Unknown,,,99.06,75.43,86.94,92.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.034, ""basic_materials"": 0.0511, ""consumer_defensive"": 0.14130001, ""technology"": 0.225, ""communication_services"": 0.0462, ""financial_services"": 0.0864, ""utilities"": 0.0, ""industrials"": 0.1573, ""energy"": 0.0, ""healthcare"": 0.2586}"
MTUM,2025-06-11,iShares MSCI USA Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,232.88,,,,Unknown,,,234.78,168.49,213.79,210.11,,,"{""realestate"": 0.0174, ""consumer_cyclical"": 0.0958, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1345, ""technology"": 0.1592, ""communication_services"": 0.146, ""financial_services"": 0.2324, ""utilities"": 0.0239, ""industrials"": 0.1004, ""energy"": 0.0227, ""healthcare"": 0.067600004}"
NACP,2025-06-11,Impact Shares NAACP Minority Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,43.04,,,,Unknown,,,43.95,34.4,39.81,41.23,,,"{""realestate"": 0.0114, ""consumer_cyclical"": 0.114300005, ""basic_materials"": 0.0134000005, ""consumer_defensive"": 0.038, ""technology"": 0.3376, ""communication_services"": 0.1172, ""financial_services"": 0.1273, ""utilities"": 0.031600002, ""industrials"": 0.0764, ""energy"": 0.0394, ""healthcare"": 0.0936}"
NANR,2025-06-11,SPDR S&P North American Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,55.93,,,,Unknown,,,58.37,46.37,53.21,54.63,,,"{""realestate"": 0.0175, ""consumer_cyclical"": 0.0754, ""basic_materials"": 0.4276, ""consumer_defensive"": 0.0347, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.020499999, ""energy"": 0.42430001, ""healthcare"": 0.0}"
NEAR,2025-06-11,iShares Short Duration Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,50.78,,,,Unknown,,,51.4,50.06,50.75,50.76,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
NETL,2025-06-11,Fundamental Income Net Lease Real Estate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496,0.0,0.0,0.0,24.84,,,,Unknown,,,27.67,21.63,23.94,24.9,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
NULG,2025-06-11,Nuveen ESG Large-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0,0.0,0.0,91.24,,,,Unknown,,,91.41,67.66,82.63,84.27,,,"{""realestate"": 0.0034, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0089, ""consumer_defensive"": 0.0286, ""technology"": 0.4706, ""communication_services"": 0.113199994, ""financial_services"": 0.097200006, ""utilities"": 0.0, ""industrials"": 0.0992, ""energy"": 0.0, ""healthcare"": 0.0739}"
NZAC,2025-06-11,SPDR MSCI ACWI Climate Paris Aligned ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,38.72,,,,Unknown,,,38.72,31.41,36.18,36.7,,,"{""realestate"": 0.0672, ""consumer_cyclical"": 0.0963, ""basic_materials"": 0.028199999, ""consumer_defensive"": 0.021, ""technology"": 0.2842, ""communication_services"": 0.0806, ""financial_services"": 0.17930001, ""utilities"": 0.0209, ""industrials"": 0.121300004, ""energy"": 0.0, ""healthcare"": 0.1011}"
OEF,2025-06-11,iShares S&P 100 ETF,Unknown,Unknown,Unknown,Unknown,11579217920.0,,,39000000.0,26.9,,,1.65,,,,,,,,,,,,,,,,,,,,179.83,,,0.0097,0.0,0.0,0.0,296.9,,,,Unknown,,,300.35,232.57,273.81,281.24,,,"{""realestate"": 0.0043, ""consumer_cyclical"": 0.113199994, ""basic_materials"": 0.0063, ""consumer_defensive"": 0.0659, ""technology"": 0.38189998, ""communication_services"": 0.1303, ""financial_services"": 0.13159999, ""utilities"": 0.0095, ""industrials"": 0.0456, ""energy"": 0.0221, ""healthcare"": 0.08939999}"
ONEO,2025-06-11,SPDR Russell 1000 Momentum Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0,0.0,0.0,121.2,,,,Unknown,,,128.9,101.96,115.36,118.95,,,"{""realestate"": 0.0271, ""consumer_cyclical"": 0.14310001, ""basic_materials"": 0.0328, ""consumer_defensive"": 0.0691, ""technology"": 0.18450001, ""communication_services"": 0.036, ""financial_services"": 0.13520001, ""utilities"": 0.060700003, ""industrials"": 0.177, ""energy"": 0.034, ""healthcare"": 0.1005}"
ONEQ,2025-06-11,Fidelity Nasdaq Composite Index ETF,Unknown,Unknown,Unknown,Unknown,514041024.0,,,6600000.0,29.09,,,1.46,,,,,,,,,,,,,,,,,,,,53.43,,,0.0063,0.0,0.0,0.0,77.89,,,,Unknown,,,79.75,58.12,70.48,73.0,,,"{""realestate"": 0.007900001, ""consumer_cyclical"": 0.1444, ""basic_materials"": 0.0093, ""consumer_defensive"": 0.0361, ""technology"": 0.5062, ""communication_services"": 0.1535, ""financial_services"": 0.037100002, ""utilities"": 0.0093, ""industrials"": 0.0352, ""energy"": 0.0055, ""healthcare"": 0.0556}"
ONEY,2025-06-11,SPDR Russell 1000 Yield Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.0,0.0,0.0,108.99,,,,Unknown,,,118.17,94.39,105.07,109.87,,,"{""realestate"": 0.1031, ""consumer_cyclical"": 0.1344, ""basic_materials"": 0.0431, ""consumer_defensive"": 0.1362, ""technology"": 0.0585, ""communication_services"": 0.0183, ""financial_services"": 0.113800004, ""utilities"": 0.1263, ""industrials"": 0.0991, ""energy"": 0.075, ""healthcare"": 0.0921}"
OUSM,2025-06-11,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,43.13,,,,Unknown,,,47.47,37.3,41.54,43.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.187, ""basic_materials"": 0.0115, ""consumer_defensive"": 0.0421, ""technology"": 0.1538, ""communication_services"": 0.0296, ""financial_services"": 0.2301, ""utilities"": 0.0363, ""industrials"": 0.2085, ""energy"": 0.0045, ""healthcare"": 0.096499994}"
PAVE,2025-06-11,Global X U.S. Infrastructure Development ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0,0.0,0.0,42.76,,,,Unknown,,,46.18,32.65,39.27,40.78,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1861, ""consumer_defensive"": 0.0, ""technology"": 0.0402, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.033099998, ""industrials"": 0.7378, ""energy"": 0.0026, ""healthcare"": 0.0}"
PBUS,2025-06-11,Invesco MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,60.78,,,,Unknown,,,61.75,48.3,56.51,58.07,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.1087, ""basic_materials"": 0.0183, ""consumer_defensive"": 0.057600003, ""technology"": 0.32869998, ""communication_services"": 0.09729999, ""financial_services"": 0.135, ""utilities"": 0.024, ""industrials"": 0.0808, ""energy"": 0.0304, ""healthcare"": 0.0971}"
PCEF,2025-06-11,Invesco CEF Income Composite ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747,0.0,0.0,0.0,19.32,,,,Unknown,,,19.95,16.35,18.51,19.21,,,"{""realestate"": 0.018099999, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0347, ""consumer_defensive"": 0.0452, ""technology"": 0.2714, ""communication_services"": 0.081999995, ""financial_services"": 0.1488, ""utilities"": 0.047399998, ""industrials"": 0.0904, ""energy"": 0.059, ""healthcare"": 0.113800004}"
PFFA,2025-06-11,Virtus InfraCap U.S. Preferred Stock ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.0,0.0,0.0,20.89,,,,Unknown,,,23.24,19.2,20.5,21.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFFR,2025-06-02,InfraCap REIT Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0802,0.0,0.0,0.0,17.86,,,,Unknown,,,20.17,16.99,17.95,18.81,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
PFM,2025-06-11,Invesco Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,493808672.0,,,10400000.0,23.6,-1582.72,,1.32,,,,,,,,,,,,,,,,,,,,35.9,,,0.0156,0.0,0.0,0.0,47.48,,,,Unknown,,,48.28,40.01,45.2,46.27,,,"{""realestate"": 0.0171, ""consumer_cyclical"": 0.0464, ""basic_materials"": 0.028499998, ""consumer_defensive"": 0.1276, ""technology"": 0.2392, ""communication_services"": 0.0136, ""financial_services"": 0.2057, ""utilities"": 0.040799998, ""industrials"": 0.1003, ""energy"": 0.037, ""healthcare"": 0.1437}"
PHO,2025-06-11,Invesco Water Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.26,777.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0,0.0,0.0,69.93,,,,Unknown,,,72.59,57.11,65.61,67.64,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0795, ""consumer_defensive"": 0.0, ""technology"": 0.1306, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1022, ""industrials"": 0.6242, ""energy"": 0.0, ""healthcare"": 0.0635}"
PHYL,2025-06-02,PGIM Active High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0808,0.0,0.0,0.0,34.97,,,,Unknown,,,35.84,32.98,34.52,35.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.5728, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.42720002, ""healthcare"": 0.0}"
PIZ,2025-06-11,Invesco Dorsey Wright Developed Markets Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0,0.0,0.0,44.96,,,,Unknown,,,45.39,32.87,41.45,38.72,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.015700001, ""consumer_defensive"": 0.048600003, ""technology"": 0.0461, ""communication_services"": 0.0, ""financial_services"": 0.3798, ""utilities"": 0.0128, ""industrials"": 0.3707, ""energy"": 0.0053, ""healthcare"": 0.066300005}"
PJUL,2025-06-11,Innovator U.S. Equity Power Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.63,,,,Unknown,,,43.14,37.1,40.51,40.8,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
PKB,2025-06-11,Invesco Building & Construction ETF,Unknown,Unknown,Unknown,Unknown,295350016.0,,,3750000.0,21.9,,,1.53,,,,,,,,,,,,,,,,,,,,51.43,,,0.002,0.0,0.0,0.0,78.76,,,,Unknown,,,88.96,59.89,72.48,76.16,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1497, ""basic_materials"": 0.2496, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0235, ""industrials"": 0.5773, ""energy"": 0.0, ""healthcare"": 0.0}"
PKW,2025-06-11,Invesco BuyBack Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.0,120.44,,,,Unknown,,,125.31,96.1,112.51,115.4,,,"{""realestate"": 0.0037, ""consumer_cyclical"": 0.2251, ""basic_materials"": 0.0166, ""consumer_defensive"": 0.0382, ""technology"": 0.0817, ""communication_services"": 0.0586, ""financial_services"": 0.237, ""utilities"": 0.036, ""industrials"": 0.1462, ""energy"": 0.0946, ""healthcare"": 0.0624}"
